"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
" "," ","w"," 40 775 ","  348 ","  348 ","  348 ","  346 ","  345 ","  343 ","  341 ","  338 ","  335 ","  332 ","  330 ","  328 ","  327 ","  335 ","  337 ","  332 ","  340 ","  350 ","  352 ","  360 ","  372 ","  394 ","  398 ","  411 ","  428 ","  422 ","  413 ","  419 ","  435 ","  447 ","  462 ","  504 ","  501 ","  515 ","  505 ","  499 ","  485 ","  483 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  469 ","  463 ","  450 ","  458 ","  463 ","  506 ","  556 ","  580 ","  621 ","  649 ","  665 ","  681 ","  681 ","  693 ","  688 ","  667 ","  658 ","  638 ","  616 ","  582 ","  568 ","  553 ","  537 ","  530 ","  512 ","  511 ","  497 ","  496 ","  473 ","  429 ","  401 ","  346 ","  304 ","  396 ","  393 ","  374 ","  442 ","  451 ","  426 ","  379 ","  335 ","  306 ","  272 ","  232 ","  168 ","  150 ","  134 ","  121 ","  98 ","  79 ","  60 ","  47 ","  36 ","  25 ","  18 ","  13 ","  20 "
" "," ","i"," 80 168 ","  716 ","  716 ","  714 ","  712 ","  709 ","  705 ","  700 ","  695 ","  689 ","  683 ","  679 ","  675 ","  673 ","  687 ","  692 ","  683 ","  697 ","  718 ","  721 ","  736 ","  760 ","  801 ","  811 ","  836 ","  869 ","  859 ","  839 ","  852 ","  885 ","  908 ","  940 "," 1 027 "," 1 020 "," 1 049 "," 1 029 "," 1 014 ","  984 ","  980 ","  990 "," 1 015 "," 1 011 "," 1 018 ","  968 ","  955 ","  945 ","  932 ","  907 ","  920 ","  930 "," 1 020 "," 1 124 "," 1 174 "," 1 259 "," 1 316 "," 1 346 "," 1 379 "," 1 383 "," 1 401 "," 1 388 "," 1 339 "," 1 312 "," 1 269 "," 1 221 "," 1 151 "," 1 120 "," 1 085 "," 1 045 "," 1 020 ","  980 ","  972 ","  942 ","  936 ","  892 ","  806 ","  745 ","  638 ","  552 ","  715 ","  706 ","  664 ","  774 ","  780 ","  726 ","  639 ","  556 ","  499 ","  439 ","  367 ","  263 ","  230 ","  203 ","  181 ","  145 ","  116 ","  85 ","  65 ","  48 ","  33 ","  23 ","  16 ","  25 "
"2022"," ","m"," 39 321 ","  368 ","  368 ","  368 ","  367 ","  366 ","  365 ","  362 ","  360 ","  357 ","  354 ","  351 ","  349 ","  347 ","  346 ","  353 ","  357 ","  352 ","  358 ","  369 ","  370 ","  380 ","  391 ","  410 ","  417 ","  428 ","  443 ","  438 ","  427 ","  435 ","  452 ","  462 ","  479 ","  524 ","  520 ","  535 ","  524 ","  515 ","  499 ","  497 ","  501 ","  514 ","  509 ","  513 ","  487 ","  481 ","  476 ","  468 ","  457 ","  462 ","  466 ","  513 ","  566 ","  592 ","  636 ","  664 ","  677 ","  694 ","  697 ","  704 ","  694 ","  666 ","  648 ","  624 ","  599 ","  563 ","  545 ","  524 ","  501 ","  483 ","  459 ","  453 ","  436 ","  430 ","  408 ","  366 ","  333 ","  282 ","  238 ","  306 ","  297 ","  274 ","  312 ","  307 ","  278 ","  238 ","  201 ","  174 ","  147 ","  119 ","  82 ","  69 ","  58 ","  49 ","  37 ","  28 ","  19 ","  13 ","  9 ","  5 ","  3 ","  5 "
" "," ","w"," 40 703 ","  348 ","  349 ","  348 ","  348 ","  347 ","  345 ","  343 ","  341 ","  338 ","  335 ","  333 ","  330 ","  328 ","  327 ","  335 ","  338 ","  334 ","  342 ","  352 ","  354 ","  364 ","  377 ","  399 ","  402 ","  415 ","  430 ","  424 ","  415 ","  421 ","  437 ","  447 ","  463 ","  504 ","  502 ","  515 ","  505 ","  500 ","  485 ","  483 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  469 ","  462 ","  449 ","  457 ","  462 ","  505 ","  556 ","  579 ","  620 ","  648 ","  664 ","  679 ","  679 ","  691 ","  686 ","  664 ","  655 ","  635 ","  612 ","  578 ","  565 ","  550 ","  533 ","  526 ","  508 ","  506 ","  492 ","  491 ","  467 ","  423 ","  394 ","  340 ","  297 ","  386 ","  382 ","  362 ","  425 ","  432 ","  405 ","  357 ","  313 ","  282 ","  249 ","  209 ","  150 ","  131 ","  115 ","  101 ","  80 ","  63 ","  47 ","  36 ","  27 ","  19 ","  13 ","  21 "
" "," ","i"," 80 024 ","  716 ","  717 ","  716 ","  715 ","  713 ","  710 ","  706 ","  701 ","  695 ","  690 ","  684 ","  679 ","  675 ","  673 ","  688 ","  695 ","  685 ","  700 ","  720 ","  724 ","  744 ","  768 ","  809 ","  819 ","  844 ","  873 ","  863 ","  842 ","  856 ","  889 ","  909 ","  941 "," 1 028 "," 1 021 "," 1 050 "," 1 030 "," 1 014 ","  985 ","  980 ","  990 "," 1 015 "," 1 011 "," 1 018 ","  968 ","  954 ","  945 ","  931 ","  906 ","  919 ","  929 "," 1 018 "," 1 122 "," 1 171 "," 1 255 "," 1 312 "," 1 341 "," 1 373 "," 1 376 "," 1 394 "," 1 380 "," 1 330 "," 1 303 "," 1 259 "," 1 212 "," 1 142 "," 1 110 "," 1 074 "," 1 034 "," 1 008 ","  968 ","  959 ","  928 ","  921 ","  875 ","  789 ","  727 ","  621 ","  536 ","  692 ","  679 ","  636 ","  737 ","  739 ","  683 ","  595 ","  513 ","  456 ","  396 ","  328 ","  232 ","  199 ","  172 ","  150 ","  117 ","  92 ","  66 ","  49 ","  36 ","  24 ","  16 ","  27 "
"2023"," ","m"," 39 246 ","  367 ","  368 ","  368 ","  368 ","  368 ","  366 ","  365 ","  363 ","  360 ","  357 ","  354 ","  352 ","  349 ","  347 ","  346 ","  354 ","  358 ","  353 ","  359 ","  369 ","  373 ","  383 ","  395 ","  414 ","  421 ","  430 ","  445 ","  440 ","  429 ","  437 ","  452 ","  462 ","  479 ","  525 ","  520 ","  535 ","  524 ","  515 ","  499 ","  496 ","  500 ","  513 ","  509 ","  512 ","  487 ","  480 ","  475 ","  468 ","  456 ","  461 ","  465 ","  511 ","  564 ","  590 ","  633 ","  661 ","  674 ","  689 ","  692 ","  698 ","  688 ","  660 ","  642 ","  618 ","  592 ","  556 ","  538 ","  517 ","  493 ","  474 ","  451 ","  443 ","  426 ","  419 ","  396 ","  354 ","  322 ","  271 ","  228 ","  291 ","  281 ","  258 ","  292 ","  284 ","  256 ","  216 ","  180 ","  154 ","  129 ","  103 ","  70 ","  57 ","  47 ","  39 ","  29 ","  22 ","  14 ","  10 ","  6 ","  4 ","  6 "
" "," ","w"," 40 627 ","  348 ","  348 ","  349 ","  349 ","  348 ","  347 ","  346 ","  344 ","  341 ","  338 ","  336 ","  333 ","  331 ","  329 ","  328 ","  337 ","  340 ","  335 ","  343 ","  353 ","  358 ","  369 ","  381 ","  403 ","  407 ","  417 ","  431 ","  426 ","  417 ","  423 ","  438 ","  448 ","  463 ","  505 ","  502 ","  516 ","  505 ","  500 ","  486 ","  483 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  469 ","  462 ","  449 ","  457 ","  462 ","  505 ","  555 ","  578 ","  618 ","  646 ","  662 ","  677 ","  677 ","  688 ","  683 ","  661 ","  652 ","  632 ","  609 ","  575 ","  561 ","  546 ","  529 ","  521 ","  504 ","  501 ","  487 ","  485 ","  460 ","  416 ","  387 ","  332 ","  290 ","  375 ","  370 ","  348 ","  407 ","  411 ","  382 ","  334 ","  289 ","  258 ","  224 ","  186 ","  131 ","  112 ","  96 ","  83 ","  64 ","  49 ","  36 ","  27 ","  20 ","  13 ","  23 "
" "," ","i"," 79 873 ","  715 ","  716 ","  717 ","  717 ","  716 ","  714 ","  710 ","  706 ","  701 ","  696 ","  690 ","  685 ","  680 ","  676 ","  674 ","  690 ","  697 ","  688 ","  702 ","  723 ","  732 ","  752 ","  776 ","  817 ","  827 ","  847 ","  877 ","  866 ","  846 ","  860 ","  890 ","  911 ","  943 "," 1 030 "," 1 023 "," 1 051 "," 1 030 "," 1 015 ","  985 ","  980 ","  990 "," 1 015 "," 1 011 "," 1 017 ","  967 ","  954 ","  944 ","  930 ","  905 ","  918 ","  927 "," 1 016 "," 1 119 "," 1 168 "," 1 251 "," 1 307 "," 1 335 "," 1 367 "," 1 369 "," 1 387 "," 1 371 "," 1 321 "," 1 294 "," 1 249 "," 1 201 "," 1 131 "," 1 099 "," 1 063 "," 1 022 ","  996 ","  955 ","  945 ","  913 ","  904 ","  857 ","  770 ","  709 ","  603 ","  518 ","  666 ","  651 ","  606 ","  699 ","  695 ","  637 ","  550 ","  469 ","  412 ","  354 ","  289 ","  201 ","  170 ","  143 ","  122 ","  93 ","  71 ","  50 ","  36 ","  26 ","  17 ","  28 "
"2024"," ","m"," 39 168 ","  366 ","  367 ","  368 ","  369 ","  369 ","  368 ","  367 ","  365 ","  363 ","  361 ","  358 ","  355 ","  352 ","  350 ","  348 ","  347 ","  355 ","  359 ","  354 ","  360 ","  373 ","  377 ","  387 ","  398 ","  417 ","  423 ","  432 ","  447 ","  442 ","  431 ","  437 ","  453 ","  463 ","  480 ","  525 ","  520 ","  535 ","  524 ","  515 ","  499 ","  496 ","  500 ","  513 ","  509 ","  512 ","  486 ","  480 ","  475 ","  467 ","  455 ","  460 ","  464 ","  509 ","  562 ","  587 ","  630 ","  657 ","  670 ","  685 ","  688 ","  693 ","  682 ","  654 ","  635 ","  611 ","  585 ","  549 ","  530 ","  509 ","  485 ","  466 ","  442 ","  434 ","  415 ","  407 ","  384 ","  342 ","  309 ","  259 ","  217 ","  276 ","  265 ","  241 ","  271 ","  261 ","  232 ","  194 ","  160 ","  135 ","  112 ","  88 ","  59 ","  47 ","  38 ","  31 ","  22 ","  16 ","  11 ","  7 ","  4 ","  6 "
"    "," ","w"," 40 548 ","  347 ","  348 ","  349 ","  349 ","  349 ","  348 ","  347 ","  346 ","  344 ","  341 ","  339 ","  336 ","  333 ","  331 ","  329 ","  329 ","  338 ","  341 ","  337 ","  345 ","  358 ","  363 ","  373 ","  385 ","  408 ","  408 ","  419 ","  433 ","  428 ","  419 ","  424 ","  439 ","  449 ","  464 ","  506 ","  503 ","  516 ","  506 ","  500 ","  486 ","  484 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  469 ","  462 ","  449 ","  457 ","  461 ","  504 ","  554 ","  577 ","  617 ","  644 ","  660 ","  675 ","  675 ","  686 ","  680 ","  658 ","  649 ","  628 ","  606 ","  572 ","  558 ","  542 ","  525 ","  517 ","  499 ","  496 ","  481 ","  478 ","  453 ","  409 ","  379 ","  324 ","  282 ","  364 ","  356 ","  334 ","  387 ","  388 ","  357 ","  309 ","  264 ","  233 ","  200 ","  163 ","  113 ","  94 ","  79 ","  66 ","  50 ","  38 ","  27 ","  20 ","  14 ","  24 "
"    "," ","i"," 79 716 ","  713 ","  715 ","  717 ","  718 ","  718 ","  716 ","  714 ","  711 ","  707 ","  702 ","  696 ","  691 ","  685 ","  681 ","  677 ","  676 ","  693 ","  700 ","  691 ","  705 ","  731 ","  740 ","  759 ","  784 ","  825 ","  831 ","  851 ","  880 ","  870 ","  850 ","  861 ","  892 ","  912 ","  944 "," 1 031 "," 1 023 "," 1 051 "," 1 030 "," 1 015 ","  985 ","  980 ","  989 "," 1 015 "," 1 010 "," 1 017 ","  967 ","  953 ","  943 ","  929 ","  904 ","  916 ","  925 "," 1 013 "," 1 116 "," 1 164 "," 1 247 "," 1 301 "," 1 329 "," 1 360 "," 1 362 "," 1 378 "," 1 362 "," 1 312 "," 1 284 "," 1 239 "," 1 191 "," 1 121 "," 1 088 "," 1 051 "," 1 010 ","  983 ","  941 ","  929 ","  896 ","  885 ","  837 ","  751 ","  688 ","  584 ","  499 ","  639 ","  621 ","  575 ","  658 ","  649 ","  590 ","  503 ","  425 ","  369 ","  312 ","  251 ","  171 ","  141 ","  117 ","  97 ","  72 ","  54 ","  37 ","  26 ","  18 ","  30 "
"2025"," ","m"," 39 085 ","  365 ","  366 ","  368 ","  369 ","  369 ","  369 ","  368 ","  367 ","  366 ","  363 ","  361 ","  358 ","  355 ","  352 ","  350 ","  349 ","  348 ","  356 ","  360 ","  355 ","  364 ","  377 ","  380 ","  390 ","  402 ","  419 ","  424 ","  434 ","  449 ","  444 ","  432 ","  438 ","  454 ","  464 ","  480 ","  525 ","  520 ","  535 ","  524 ","  515 ","  499 ","  496 ","  500 ","  513 ","  508 ","  511 ","  486 ","  479 ","  474 ","  466 ","  454 ","  458 ","  462 ","  507 ","  560 ","  585 ","  626 ","  653 ","  665 ","  680 ","  682 ","  687 ","  676 ","  647 ","  628 ","  604 ","  578 ","  541 ","  522 ","  501 ","  476 ","  457 ","  432 ","  423 ","  404 ","  395 ","  371 ","  329 ","  296 ","  247 ","  206 ","  260 ","  248 ","  224 ","  249 ","  238 ","  209 ","  173 ","  141 ","  118 ","  96 ","  74 ","  48 ","  38 ","  30 ","  24 ","  17 ","  12 ","  8 ","  5 ","  7 "
"    "," ","w"," 40 465 ","  345 ","  347 ","  348 ","  349 ","  349 ","  349 ","  349 ","  348 ","  346 ","  344 ","  342 ","  339 ","  336 ","  334 ","  331 ","  331 ","  331 ","  340 ","  343 ","  338 ","  349 ","  362 ","  367 ","  377 ","  390 ","  409 ","  410 ","  421 ","  435 ","  430 ","  419 ","  424 ","  439 ","  450 ","  465 ","  506 ","  503 ","  516 ","  506 ","  500 ","  486 ","  484 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  469 ","  462 ","  448 ","  456 ","  460 ","  503 ","  553 ","  576 ","  615 ","  642 ","  658 ","  673 ","  672 ","  683 ","  677 ","  655 ","  645 ","  625 ","  602 ","  568 ","  554 ","  538 ","  521 ","  512 ","  493 ","  490 ","  474 ","  470 ","  445 ","  400 ","  370 ","  316 ","  274 ","  351 ","  342 ","  318 ","  366 ","  363 ","  331 ","  283 ","  239 ","  208 ","  176 ","  140 ","  95 ","  77 ","  63 ","  52 ","  38 ","  28 ","  20 ","  14 ","  25 "
"    "," ","i"," 79 550 ","  710 ","  713 ","  716 ","  718 ","  718 ","  718 ","  717 ","  715 ","  712 ","  708 ","  703 ","  697 ","  691 ","  686 ","  681 ","  679 ","  679 ","  695 ","  702 ","  693 ","  713 ","  739 ","  748 ","  767 ","  792 ","  829 ","  835 ","  855 ","  884 ","  874 ","  851 ","  862 ","  893 ","  913 ","  945 "," 1 031 "," 1 023 "," 1 051 "," 1 030 "," 1 015 ","  985 ","  980 ","  989 "," 1 014 "," 1 010 "," 1 016 ","  966 ","  952 ","  942 ","  928 ","  903 ","  914 ","  923 "," 1 011 "," 1 113 "," 1 160 "," 1 242 "," 1 296 "," 1 323 "," 1 353 "," 1 354 "," 1 369 "," 1 353 "," 1 302 "," 1 273 "," 1 228 "," 1 180 "," 1 109 "," 1 076 "," 1 039 ","  997 ","  968 ","  925 ","  913 ","  878 ","  865 ","  816 ","  729 ","  666 ","  563 ","  479 ","  610 ","  590 ","  542 ","  615 ","  601 ","  540 ","  456 ","  380 ","  326 ","  272 ","  214 ","  143 ","  115 ","  93 ","  76 ","  55 ","  40 ","  27 ","  19 ","  32 "
"2026"," ","m"," 38 995 ","  359 ","  365 ","  367 ","  368 ","  369 ","  369 ","  369 ","  369 ","  367 ","  366 ","  364 ","  361 ","  358 ","  355 ","  353 ","  351 ","  350 ","  349 ","  357 ","  361 ","  358 ","  367 ","  380 ","  384 ","  394 ","  404 ","  421 ","  426 ","  436 ","  451 ","  445 ","  432 ","  439 ","  454 ","  464 ","  480 ","  525 ","  520 ","  535 ","  524 ","  514 ","  499 ","  496 ","  500 ","  512 ","  508 ","  511 ","  485 ","  478 ","  473 ","  465 ","  453 ","  457 ","  461 ","  505 ","  557 ","  582 ","  623 ","  649 ","  661 ","  675 ","  676 ","  680 ","  669 ","  640 ","  621 ","  596 ","  570 ","  533 ","  514 ","  492 ","  467 ","  447 ","  422 ","  412 ","  392 ","  382 ","  357 ","  316 ","  283 ","  235 ","  194 ","  243 ","  230 ","  206 ","  227 ","  214 ","  186 ","  152 ","  123 ","  101 ","  81 ","  61 ","  39 ","  30 ","  23 ","  18 ","  12 ","  9 ","  5 ","  7 "
"    "," ","w"," 40 376 ","  340 ","  346 ","  347 ","  348 ","  349 ","  350 ","  350 ","  349 ","  348 ","  346 ","  344 ","  342 ","  339 ","  337 ","  334 ","  333 ","  332 ","  332 ","  341 ","  344 ","  343 ","  354 ","  367 ","  372 ","  382 ","  392 ","  411 ","  412 ","  423 ","  437 ","  431 ","  420 ","  425 ","  440 ","  451 ","  465 ","  506 ","  503 ","  516 ","  506 ","  500 ","  486 ","  484 ","  489 ","  502 ","  502 ","  505 ","  480 ","  473 ","  468 ","  461 ","  448 ","  455 ","  460 ","  502 ","  551 ","  574 ","  613 ","  640 ","  655 ","  670 ","  669 ","  679 ","  674 ","  651 ","  642 ","  621 ","  598 ","  564 ","  550 ","  534 ","  516 ","  506 ","  487 ","  483 ","  467 ","  462 ","  436 ","  391 ","  360 ","  306 ","  264 ","  336 ","  326 ","  301 ","  343 ","  337 ","  303 ","  256 ","  214 ","  183 ","  152 ","  118 ","  78 ","  62 ","  49 ","  40 ","  29 ","  21 ","  14 ","  26 "
"    "," ","i"," 79 370 ","  700 ","  710 ","  714 ","  716 ","  718 ","  719 ","  719 ","  718 ","  715 ","  712 ","  708 ","  703 ","  698 ","  692 ","  687 ","  684 ","  682 ","  682 ","  698 ","  705 ","  701 ","  721 ","  747 ","  756 ","  775 ","  796 ","  832 ","  838 ","  859 ","  888 ","  875 ","  852 ","  864 ","  894 ","  915 ","  946 "," 1 031 "," 1 023 "," 1 051 "," 1 030 "," 1 015 ","  985 ","  980 ","  989 "," 1 014 "," 1 009 "," 1 016 ","  965 ","  951 ","  941 ","  926 ","  901 ","  912 ","  921 "," 1 008 "," 1 109 "," 1 156 "," 1 236 "," 1 290 "," 1 316 "," 1 345 "," 1 345 "," 1 360 "," 1 343 "," 1 292 "," 1 262 "," 1 217 "," 1 168 "," 1 097 "," 1 063 "," 1 025 ","  983 ","  953 ","  909 ","  895 ","  859 ","  844 ","  793 ","  707 ","  643 ","  541 ","  458 ","  580 ","  556 ","  507 ","  570 ","  551 ","  490 ","  409 ","  337 ","  284 ","  232 ","  179 ","  117 ","  92 ","  73 ","  58 ","  41 ","  29 ","  19 ","  33 "
"2027"," ","m"," 38 897 ","  354 ","  360 ","  365 ","  367 ","  368 ","  369 ","  370 ","  370 ","  369 ","  368 ","  366 ","  364 ","  362 ","  359 ","  356 ","  354 ","  352 ","  351 ","  350 ","  358 ","  364 ","  362 ","  371 ","  384 ","  387 ","  395 ","  406 ","  423 ","  428 ","  438 ","  451 ","  445 ","  433 ","  439 ","  455 ","  464 ","  480 ","  525 ","  520 ","  535 ","  524 ","  514 ","  498 ","  496 ","  499 ","  512 ","  507 ","  510 ","  484 ","  477 ","  472 ","  464 ","  452 ","  455 ","  459 ","  503 ","  554 ","  578 ","  619 ","  645 ","  656 ","  669 ","  670 ","  674 ","  662 ","  633 ","  613 ","  588 ","  562 ","  525 ","  505 ","  482 ","  457 ","  436 ","  411 ","  400 ","  379 ","  368 ","  343 ","  301 ","  268 ","  221 ","  182 ","  226 ","  212 ","  188 ","  205 ","  191 ","  164 ","  133 ","  105 ","  85 ","  67 ","  49 ","  31 ","  23 ","  17 ","  13 ","  9 ","  6 ","  8 "
"    ","    ","w"," 40 279 ","  335 ","  340 ","  346 ","  347 ","  349 ","  350 ","  350 ","  350 ","  349 ","  348 ","  347 ","  345 ","  342 ","  340 ","  337 ","  335 ","  334 ","  334 ","  334 ","  343 ","  349 ","  347 ","  358 ","  371 ","  376 ","  384 ","  394 ","  413 ","  414 ","  425 ","  438 ","  431 ","  421 ","  426 ","  441 ","  451 ","  465 ","  507 ","  503 ","  517 ","  506 ","  500 ","  486 ","  484 ","  489 ","  502 ","  501 ","  504 ","  480 ","  472 ","  468 ","  461 ","  447 ","  455 ","  459 ","  501 ","  550 ","  572 ","  611 ","  638 ","  653 ","  667 ","  666 ","  676 ","  670 ","  648 ","  638 ","  617 ","  594 ","  560 ","  545 ","  529 ","  510 ","  501 ","  481 ","  476 ","  459 ","  453 ","  426 ","  381 ","  350 ","  296 ","  253 ","  321 ","  308 ","  282 ","  319 ","  309 ","  275 ","  230 ","  188 ","  158 ","  128 ","  97 ","  63 ","  49 ","  38 ","  30 ","  21 ","  15 ","  26 "
"    ","    ","i"," 79 176 ","  689 ","  700 ","  711 ","  714 ","  717 ","  719 ","  720 ","  719 ","  718 ","  716 ","  713 ","  709 ","  704 ","  698 ","  693 ","  689 ","  686 ","  684 ","  684 ","  701 ","  713 ","  709 ","  729 ","  755 ","  764 ","  779 ","  799 ","  836 ","  842 ","  862 ","  889 ","  877 ","  854 ","  865 ","  896 ","  915 ","  946 "," 1 032 "," 1 023 "," 1 051 "," 1 030 "," 1 015 ","  984 ","  979 ","  988 "," 1 014 "," 1 009 "," 1 015 ","  964 ","  950 ","  940 ","  925 ","  899 ","  910 ","  918 "," 1 004 "," 1 104 "," 1 151 "," 1 231 "," 1 283 "," 1 308 "," 1 336 "," 1 336 "," 1 350 "," 1 332 "," 1 281 "," 1 251 "," 1 205 "," 1 156 "," 1 085 "," 1 050 "," 1 011 ","  967 ","  937 ","  892 ","  875 ","  838 ","  821 ","  769 ","  682 ","  618 ","  517 ","  435 ","  547 ","  521 ","  470 ","  523 ","  501 ","  440 ","  362 ","  294 ","  243 ","  195 ","  147 ","  93 ","  72 ","  56 ","  43 ","  30 ","  21 ","  35 "
"2028","    ","m"," 38 794 ","  349 ","  354 ","  360 ","  365 ","  367 ","  369 ","  370 ","  370 ","  370 ","  369 ","  368 ","  367 ","  364 ","  362 ","  359 ","  357 ","  355 ","  353 ","  352 ","  351 ","  361 ","  368 ","  365 ","  374 ","  387 ","  389 ","  397 ","  408 ","  425 ","  430 ","  438 ","  452 ","  446 ","  433 ","  440 ","  455 ","  464 ","  480 ","  525 ","  520 ","  535 ","  524 ","  514 ","  498 ","  495 ","  499 ","  511 ","  507 ","  509 ","  484 ","  476 ","  471 ","  462 ","  450 ","  454 ","  457 ","  501 ","  551 ","  575 ","  615 ","  640 ","  650 ","  663 ","  664 ","  667 ","  655 ","  625 ","  605 ","  580 ","  553 ","  516 ","  495 ","  472 ","  446 ","  425 ","  399 ","  387 ","  365 ","  353 ","  327 ","  286 ","  253 ","  208 ","  169 ","  209 ","  194 ","  170 ","  183 ","  169 ","  143 ","  114 ","  89 ","  70 ","  54 ","  39 ","  24 ","  18 ","  13 ","  10 ","  6 ","  9 "
"    ","    ","w"," 40 176 ","  330 ","  335 ","  341 ","  346 ","  348 ","  349 ","  350 ","  350 ","  350 ","  350 ","  349 ","  347 ","  345 ","  343 ","  340 ","  338 ","  337 ","  336 ","  335 ","  335 ","  347 ","  353 ","  352 ","  362 ","  376 ","  378 ","  386 ","  395 ","  415 ","  416 ","  425 ","  439 ","  432 ","  422 ","  427 ","  441 ","  451 ","  466 ","  507 ","  504 ","  517 ","  506 ","  500 ","  486 ","  484 ","  489 ","  502 ","  501 ","  504 ","  479 ","  472 ","  467 ","  460 ","  447 ","  454 ","  458 ","  500 ","  549 ","  571 ","  609 ","  636 ","  650 ","  664 ","  663 ","  673 ","  667 ","  644 ","  634 ","  613 ","  590 ","  555 ","  540 ","  523 ","  505 ","  494 ","  474 ","  468 ","  450 ","  443 ","  416 ","  370 ","  338 ","  284 ","  242 ","  304 ","  290 ","  262 ","  293 ","  281 ","  247 ","  202 ","  163 ","  134 ","  105 ","  78 ","  49 ","  38 ","  29 ","  22 ","  15 ","  27 "
